DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
2549,077 Scregg,Galway County,BMW,West,North and West,210,221,236,230,9.52,4.07,-2.54,94,102,15,21,1,1,14,20,15.96,20.59,42.86,14.89,19.61
2550,078 Shankill,Galway County,BMW,West,North and West,308,306,287,286,-7.14,-6.54,-0.35,151,157,36,33,0,2,36,31,23.84,21.02,-13.89,23.84,19.75
2551,079 Templetogher,Galway County,BMW,West,North and West,431,408,393,386,-10.44,-5.39,-1.78,182,194,40,52,5,10,35,42,21.98,26.8,20,19.23,21.65
2552,080 Toberroe,Galway County,BMW,West,North and West,323,316,321,302,-6.5,-4.43,-5.92,148,155,25,36,3,10,22,26,16.89,23.23,18.18,14.86,16.77
2553,081 Ardamullivan,Galway County,BMW,West,North and West,562,576,587,610,8.54,5.9,3.92,261,266,49,40,9,6,40,34,18.77,15.04,-15,15.33,12.78
2554,082 Ardrahan,Galway County,BMW,West,North and West,375,480,540,571,52.27,18.96,5.74,213,221,29,30,2,4,27,26,13.62,13.57,-3.7,12.68,11.76
2555,083 Ballycahalan,Galway County,BMW,West,North and West,176,190,222,216,22.73,13.68,-2.7,97,100,15,17,4,4,11,13,15.46,17,18.18,11.34,13
2556,084 Beagh,Galway County,BMW,West,North and West,547,603,718,708,29.43,17.41,-1.39,298,304,43,39,6,6,37,33,14.43,12.83,-10.81,12.42,10.86
2557,085 Cahermore,Galway County,BMW,West,North and West,337,454,515,524,55.49,15.42,1.75,198,200,25,22,7,7,18,15,12.63,11,-16.67,9.09,7.5
2558,086 Cappard,Galway County,BMW,West,North and West,96,102,99,99,3.13,-2.94,0,48,48,10,6,1,0,9,6,20.83,12.5,-33.33,18.75,12.5
2559,087 Castletaylor,Galway County,BMW,West,North and West,386,486,574,630,63.21,29.63,9.76,222,221,32,17,0,0,32,17,14.41,7.69,-46.87,14.41,7.69
2560,088 Doorus,Galway County,BMW,West,North and West,517,684,748,803,55.32,17.4,7.35,342,346,74,68,24,29,50,39,21.64,19.65,-22,14.62,11.27
2561,089 Drumacoo,Galway County,BMW,West,North and West,867,997,1239,1370,58.02,37.41,10.57,510,539,84,63,8,14,76,49,16.47,11.69,-35.53,14.9,9.09
2562,090 Gort,Galway County,BMW,West,North and West,1809,2782,2671,3037,67.88,9.17,13.7,1390,1390,344,185,10,19,334,166,24.75,13.31,-50.3,24.03,11.94
2563,091 Kilbeacanty,Galway County,BMW,West,North and West,274,285,318,326,18.98,14.39,2.52,157,153,43,33,10,11,33,22,27.39,21.57,-33.33,21.02,14.38
2564,092 Killeely,Galway County,BMW,West,North and West,975,1257,1596,1749,79.38,39.14,9.59,565,589,71,49,3,3,68,46,12.57,8.32,-32.35,12.04,7.81
2565,093 Killeenavarra,Galway County,BMW,West,North and West,439,651,746,805,83.37,23.66,7.91,290,298,47,37,8,8,39,29,16.21,12.42,-25.64,13.45,9.73
2566,094 Killinny,Galway County,BMW,West,North and West,391,399,429,454,16.11,13.78,5.83,187,198,40,43,5,14,35,29,21.39,21.72,-17.14,18.72,14.65
2567,095 Kiltartan,Galway County,BMW,West,North and West,648,670,743,827,27.62,23.43,11.31,311,321,51,31,6,6,45,25,16.4,9.66,-44.44,14.47,7.79
2568,096 Kilthomas,Galway County,BMW,West,North and West,96,90,83,88,-8.33,-2.22,6.02,47,47,10,9,1,0,9,9,21.28,19.15,0,19.15,19.15
2569,097 Kinvarra,Galway County,BMW,West,North and West,945,1160,1351,1536,62.54,32.41,13.69,621,643,142,102,33,39,109,63,22.87,15.86,-42.2,17.55,9.8
2570,098 Rahasane,Galway County,BMW,West,North and West,241,279,329,337,39.83,20.79,2.43,127,135,22,21,3,2,19,19,17.32,15.56,0,14.96,14.07
2571,099 Skehanagh,Galway County,BMW,West,North and West,347,395,477,480,38.33,21.52,0.63,195,193,31,26,1,4,30,22,15.9,13.47,-26.67,15.38,11.4
2572,100 Aille,Galway County,BMW,West,North and West,394,412,389,391,-0.76,-5.1,0.51,160,165,24,23,4,3,20,20,15,13.94,0,12.5,12.12
2573,101 Athenry,Galway County,BMW,West,North and West,2910,4042,4828,5469,87.94,35.3,13.28,2204,2205,350,199,14,23,336,176,15.88,9.02,-47.62,15.25,7.98
2574,102 Ballynagar,Galway County,BMW,West,North and West,183,202,195,191,4.37,-5.45,-2.05,98,110,22,32,9,7,13,25,22.45,29.09,92.31,13.27,22.73
2575,103 Bracklagh,Galway County,BMW,West,North and West,418,427,460,458,9.57,7.26,-0.43,185,193,27,33,5,4,22,29,14.59,17.1,31.82,11.89,15.03
2576,104 Bullaun,Galway County,BMW,West,North and West,182,213,254,326,79.12,53.05,28.35,112,121,26,15,2,2,24,13,23.21,12.4,-45.83,21.43,10.74
2577,105 Cappalusk,Galway County,BMW,West,North and West,324,357,384,384,18.52,7.56,0,148,152,17,20,2,0,15,20,11.49,13.16,33.33,10.14,13.16
2578,106 Castleboy,Galway County,BMW,West,North and West,472,491,550,566,19.92,15.27,2.91,216,229,26,32,6,8,20,24,12.04,13.97,20,9.26,10.48
2579,107 Cloonkeen,Galway County,BMW,West,North and West,274,348,429,463,68.98,33.05,7.93,171,165,23,15,1,5,22,10,13.45,9.09,-54.55,12.87,6.06
2580,108 Colmanstown,Galway County,BMW,West,North and West,104,93,120,131,25.96,40.86,9.17,53,58,9,6,2,1,7,5,16.98,10.34,-28.57,13.21,8.62
2581,109 Craughwell,Galway County,BMW,West,North and West,1169,1363,1640,1763,50.81,29.35,7.5,619,636,82,58,8,5,74,53,13.25,9.12,-28.38,11.95,8.33
2582,110 Derrylaur,Galway County,BMW,West,North and West,129,113,108,106,-17.83,-6.19,-1.85,50,51,10,9,3,3,7,6,20,17.65,-14.29,14,11.76
2583,111 Drumkeary,Galway County,BMW,West,North and West,538,568,573,585,8.74,2.99,2.09,245,251,42,29,11,5,31,24,17.14,11.55,-22.58,12.65,9.56
2584,112 Graigabbey,Galway County,BMW,West,North and West,235,294,393,379,61.28,28.91,-3.56,134,136,6,11,2,1,4,10,4.48,8.09,150,2.99,7.35
2585,113 Grange,Galway County,BMW,West,North and West,677,696,739,711,5.02,2.16,-3.79,265,260,43,33,0,4,43,29,16.23,12.69,-32.56,16.23,11.15
2586,114 Greethill,Galway County,BMW,West,North and West,654,809,920,1002,53.21,23.86,8.91,324,332,36,21,2,4,34,17,11.11,6.33,-50,10.49,5.12
2587,115 Kilchreest,Galway County,BMW,West,North and West,303,316,312,273,-9.9,-13.61,-12.5,128,118,20,14,3,5,17,9,15.63,11.86,-47.06,13.28,7.63
2588,116 Kilconickny,Galway County,BMW,West,North and West,469,599,655,642,36.89,7.18,-1.98,233,231,24,21,3,3,21,18,10.3,9.09,-14.29,9.01,7.79
2589,117 Kilconierin,Galway County,BMW,West,North and West,311,398,527,580,86.5,45.73,10.06,249,252,54,41,4,1,50,40,21.69,16.27,-20,20.08,15.87
2590,118 Killimor,Galway County,BMW,West,North and West,321,312,331,331,3.12,6.09,0,145,153,23,24,1,0,22,24,15.86,15.69,9.09,15.17,15.69
2591,119 Killogilleen,Galway County,BMW,West,North and West,490,640,818,906,84.9,41.56,10.76,306,306,35,26,4,4,31,22,11.44,8.5,-29.03,10.13,7.19
2592,120 Kilmeen,Galway County,BMW,West,North and West,544,599,631,645,18.57,7.68,2.22,244,255,37,33,6,1,31,32,15.16,12.94,3.23,12.7,12.55
2593,121 Kilreekill,Galway County,BMW,West,North and West,278,281,325,340,22.3,21,4.62,136,135,30,19,5,1,25,18,22.06,14.07,-28,18.38,13.33
2594,122 Kilteskill,Galway County,BMW,West,North and West,266,310,368,370,39.1,19.35,0.54,135,143,15,22,3,2,12,20,11.11,15.38,66.67,8.89,13.99
2595,123 Kiltullagh,Galway County,BMW,West,North and West,540,648,702,749,38.7,15.59,6.7,258,266,34,22,0,3,34,19,13.18,8.27,-44.12,13.18,7.14
2596,124 Lackalea,Galway County,BMW,West,North and West,220,311,383,390,77.27,25.4,1.83,121,124,11,15,1,0,10,15,9.09,12.1,50,8.26,12.1
2597,125 Leitrim,Galway County,BMW,West,North and West,344,404,457,484,40.7,19.8,5.91,190,195,39,32,8,1,31,31,20.53,16.41,0,16.32,15.9
2598,127 Loughrea Rural,Galway County,BMW,West,North and West,832,885,873,860,3.37,-2.82,-1.49,314,320,40,36,2,7,38,29,12.74,11.25,-23.68,12.1,9.06
2599,128 Loughrea Urban,Galway County,BMW,West,North and West,4004,4532,5062,5542,38.41,22.29,9.48,2695,2735,562,429,18,23,544,406,20.85,15.69,-25.37,20.19,14.84
2600,702 Marblehill/Loughatorick,Galway County,BMW,West,North and West,397,405,397,365,-8.06,-9.88,-8.06,187,184,43,46,16,2,27,44,22.99,25,62.96,14.44,23.91
2601,130 Mountain,Galway County,BMW,West,North and West,246,256,307,276,12.2,7.81,-10.1,122,119,19,22,5,5,14,17,15.57,18.49,21.43,11.48,14.29
2602,131 Movode,Galway County,BMW,West,North and West,185,199,254,263,42.16,32.16,3.54,105,101,17,11,1,2,16,9,16.19,10.89,-43.75,15.24,8.91
2603,132 Raford,Galway County,BMW,West,North and West,320,381,440,479,49.69,25.72,8.86,196,201,34,23,1,1,33,22,17.35,11.44,-33.33,16.84,10.95
2604,133 Tiaquin,Galway County,BMW,West,North and West,397,479,660,728,83.38,51.98,10.3,243,257,33,28,2,1,31,27,13.58,10.89,-12.9,12.76,10.51
2605,134 Woodford,Galway County,BMW,West,North and West,479,500,493,459,-4.18,-8.2,-6.9,223,229,47,43,21,11,26,32,21.08,18.78,23.08,11.66,13.97
2606,135 Annagh,Galway County,BMW,West,North and West,340,343,375,363,6.76,5.83,-3.2,158,161,24,29,2,0,22,29,15.19,18.01,31.82,13.92,18.01
2607,136 Ballynakill,Galway County,BMW,West,North and West,514,506,592,606,17.9,19.76,2.36,250,257,31,39,11,2,20,37,12.4,15.18,85,8,14.4
2608,137 Caltra,Galway County,BMW,West,North and West,333,351,365,366,9.91,4.27,0.27,168,164,34,23,1,1,33,22,20.24,14.02,-33.33,19.64,13.41
2609,138 Castleblakeney,Galway County,BMW,West,North and West,429,475,526,531,23.78,11.79,0.95,216,219,34,31,2,1,32,30,15.74,14.16,-6.25,14.81,13.7
2610,139 Castleffrench,Galway County,BMW,West,North and West,451,479,524,522,15.74,8.98,-0.38,225,223,47,41,9,3,38,38,20.89,18.39,0,16.89,17.04
2611,140 Clonbrock,Galway County,BMW,West,North and West,499,505,553,580,16.23,14.85,4.88,243,249,45,46,5,6,40,40,18.52,18.47,0,16.46,16.06
2612,141 Cloonkeen,Galway County,BMW,West,North and West,303,280,310,306,0.99,9.29,-1.29,154,159,44,45,9,3,35,42,28.57,28.3,20,22.73,26.42
2613,142 Cooloo,Galway County,BMW,West,North and West,508,515,542,533,4.92,3.5,-1.66,221,223,37,38,3,2,34,36,16.74,17.04,5.88,15.38,16.14
2614,143 Derryglassaun,Galway County,BMW,West,North and West,744,792,867,859,15.46,8.46,-0.92,376,385,71,82,5,7,66,75,18.88,21.3,13.64,17.55,19.48
2615,144 Killeroran,Galway County,BMW,West,North and West,1247,1314,1289,1297,4.01,-1.29,0.62,618,618,141,114,15,11,126,103,22.82,18.45,-18.25,20.39,16.67
2616,145 Killian,Galway County,BMW,West,North and West,304,311,340,347,14.14,11.58,2.06,165,171,38,42,13,4,25,38,23.03,24.56,52,15.15,22.22
2617,146 Mount Bellew,Galway County,BMW,West,North and West,1481,1722,1874,1916,29.37,11.27,2.24,824,843,150,141,19,31,131,110,18.2,16.73,-16.03,15.9,13.05
2618,147 Mounthazel,Galway County,BMW,West,North and West,404,454,496,513,26.98,13,3.43,232,227,50,41,6,5,44,36,21.55,18.06,-18.18,18.97,15.86
2619,148 Taghboy,Galway County,BMW,West,North and West,218,209,228,221,1.38,5.74,-3.07,89,92,14,18,1,5,13,13,15.73,19.57,0,14.61,14.13
2620,149 Camas,Galway County,BMW,West,North and West,388,367,358,316,-18.56,-13.9,-11.73,167,175,39,49,2,9,37,40,23.35,28,8.11,22.16,22.86
2621,150 An Fhairche,Galway County,BMW,West,North and West,916,1006,1098,1124,22.71,11.73,2.37,549,559,206,175,99,116,107,59,37.52,31.31,-44.86,19.49,10.55
2622,151 Conga,Galway County,BMW,West,North and West,512,573,561,514,0.39,-10.3,-8.38,342,340,131,136,58,78,73,58,38.3,40,-20.55,21.35,17.06
2623,152 An Crompán,Galway County,BMW,West,North and West,2266,2294,2505,2470,9,7.67,-1.4,1269,1272,330,315,88,77,242,238,26,24.76,-1.65,19.07,18.71
2624,153 An Chorr,Galway County,BMW,West,North and West,159,162,155,172,8.18,6.17,10.97,99,96,36,27,9,16,27,11,36.36,28.13,-59.26,27.27,11.46
2625,154 Garmna,Galway County,BMW,West,North and West,1290,1288,1359,1281,-0.7,-0.54,-5.74,637,664,143,150,52,39,91,111,22.45,22.59,21.98,14.29,16.72
2626,155 Cill Chuimín,Galway County,BMW,West,North and West,118,122,162,149,26.27,22.13,-8.02,89,89,30,34,4,20,26,14,33.71,38.2,-46.15,29.21,15.73
2627,156 Leitir Breacáin,Galway County,BMW,West,North and West,220,208,250,212,-3.64,1.92,-15.2,158,160,69,69,41,45,28,24,43.67,43.13,-14.29,17.72,15
2628,157 Letterfore,Galway County,BMW,West,North and West,296,288,306,259,-12.5,-10.07,-15.36,176,170,73,65,43,43,30,22,41.48,38.24,-26.67,17.05,12.94
2629,158 Leitir Móir,Galway County,BMW,West,North and West,812,875,908,840,3.45,-4,-7.49,420,427,92,87,42,24,50,63,21.9,20.37,26,11.9,14.75
2630,159 Oughterard,Galway County,BMW,West,North and West,2380,2563,2604,2636,10.76,2.85,1.23,1316,1288,310,280,94,89,216,191,23.56,21.74,-11.57,16.41,14.83
2631,160 An Ros,Galway County,BMW,West,North and West,111,104,94,95,-14.41,-8.65,1.06,61,60,23,20,10,8,13,12,37.7,33.33,-7.69,21.31,20
2632,161 An Turlach,Galway County,BMW,West,North and West,477,557,545,548,14.88,-1.62,0.55,301,327,83,98,18,32,65,66,27.57,29.97,1.54,21.59,20.18
2633,162 Wormhole,Galway County,BMW,West,North and West,1655,1985,2315,2374,43.44,19.6,2.55,876,916,128,130,32,28,96,102,14.61,14.19,6.25,10.96,11.14
2634,163 Abbeyville,Galway County,BMW,West,North and West,270,252,280,266,-1.48,5.56,-5,125,135,22,33,10,11,12,22,17.6,24.44,83.33,9.6,16.3
2635,164 Ballyglass,Galway County,BMW,West,North and West,179,169,162,176,-1.68,4.14,8.64,75,72,14,10,4,2,10,8,18.67,13.89,-20,13.33,11.11
2636,165 Coos,Galway County,BMW,West,North and West,140,136,111,105,-25,-22.79,-5.41,67,68,21,18,4,6,17,12,31.34,26.47,-29.41,25.37,17.65
2637,166 Derrew,Galway County,BMW,West,North and West,173,156,166,169,-2.31,8.33,1.81,73,74,16,16,0,0,16,16,21.92,21.62,0,21.92,21.62
2638,167 Drummin,Galway County,BMW,West,North and West,350,369,369,377,7.71,2.17,2.17,175,179,34,37,20,15,14,22,19.43,20.67,57.14,8,12.29
2639,168 Eyrecourt,Galway County,BMW,West,North and West,532,477,454,444,-16.54,-6.92,-2.2,231,225,35,38,0,0,35,38,15.15,16.89,8.57,15.15,16.89
2640,169 Killimor,Galway County,BMW,West,North and West,674,702,698,704,4.45,0.28,0.86,311,314,59,49,3,1,56,48,18.97,15.61,-14.29,18.01,15.29
2641,170 Kilmalinoge,Galway County,BMW,West,North and West,223,236,218,231,3.59,-2.12,5.96,99,106,23,18,5,2,18,16,23.23,16.98,-11.11,18.18,15.09
2642,171 Kilquain,Galway County,BMW,West,North and West,300,291,318,304,1.33,4.47,-4.4,123,124,12,16,0,2,12,14,9.76,12.9,16.67,9.76,11.29
2643,172 Meelick,Galway County,BMW,West,North and West,231,258,278,263,13.85,1.94,-5.4,125,130,21,30,5,1,16,29,16.8,23.08,81.25,12.8,22.31
2644,173 Moat,Galway County,BMW,West,North and West,158,162,176,148,-6.33,-8.64,-15.91,75,69,19,18,0,2,19,16,25.33,26.09,-15.79,25.33,23.19
2645,174 Pallas,Galway County,BMW,West,North and West,399,420,401,397,-0.5,-5.48,-1,177,170,38,26,3,0,35,26,21.47,15.29,-25.71,19.77,15.29
2646,175 Portumna,Galway County,BMW,West,North and West,1920,2030,2327,2277,18.59,12.17,-2.15,1157,1207,303,290,44,45,259,245,26.19,24.03,-5.41,22.39,20.3
2647,176 Tiranascragh,Galway County,BMW,West,North and West,164,170,174,171,4.27,0.59,-1.72,76,76,9,13,4,0,5,13,11.84,17.11,160,6.58,17.11
2648,177 Tynagh,Galway County,BMW,West,North and West,369,414,442,447,21.14,7.97,1.13,205,198,45,33,1,4,44,29,21.95,16.67,-34.09,21.46,14.65
2649,178 Abbey East,Galway County,BMW,West,North and West,597,629,670,636,6.53,1.11,-5.07,239,235,35,33,1,0,34,33,14.64,14.04,-2.94,14.23,14.04
2650,179 Abbey West,Galway County,BMW,West,North and West,481,577,710,777,61.54,34.66,9.44,301,310,49,40,1,2,48,38,16.28,12.9,-20.83,15.95,12.26
2651,180 Addergoole,Galway County,BMW,West,North and West,497,502,550,547,10.06,8.96,-0.55,257,265,50,52,8,6,42,46,19.46,19.62,9.52,16.34,17.36
2652,181 Annaghdown,Galway County,BMW,West,North and West,1075,1244,1381,1380,28.37,10.93,-0.07,482,500,44,40,1,3,43,37,9.13,8,-13.95,8.92,7.4
2653,182 Ballinderry,Galway County,BMW,West,North and West,292,334,468,513,75.68,53.59,9.62,184,193,26,26,1,4,25,22,14.13,13.47,-12,13.59,11.4
2654,183 Ballinduff,Galway County,BMW,West,North and West,513,621,705,736,43.47,18.52,4.4,262,264,33,21,1,1,32,20,12.6,7.95,-37.5,12.21,7.58
2655,184 Ballynapark,Galway County,BMW,West,North and West,665,858,990,1116,67.82,30.07,12.73,354,365,40,39,1,4,39,35,11.3,10.68,-10.26,11.02,9.59
2656,185 Beaghmore,Galway County,BMW,West,North and West,244,288,331,369,51.23,28.13,11.48,144,147,26,21,1,3,25,18,18.06,14.29,-28,17.36,12.24
2657,186 Belclare,Galway County,BMW,West,North and West,654,742,794,750,14.68,1.08,-5.54,294,298,29,40,2,4,27,36,9.86,13.42,33.33,9.18,12.08
2658,187 Carrownagur,Galway County,BMW,West,North and West,381,379,445,439,15.22,15.83,-1.35,180,173,30,28,2,3,28,25,16.67,16.18,-10.71,15.56,14.45
2659,188 Carrowrevagh,Galway County,BMW,West,North and West,408,398,457,442,8.33,11.06,-3.28,179,178,25,21,8,4,17,17,13.97,11.8,0,9.5,9.55
2660,189 Claretuam,Galway County,BMW,West,North and West,943,980,1032,1030,9.23,5.1,-0.19,406,412,47,49,3,7,44,42,11.58,11.89,-4.55,10.84,10.19
2661,190 Clonbern,Galway County,BMW,West,North and West,372,370,396,360,-3.23,-2.7,-9.09,164,163,36,33,0,0,36,33,21.95,20.25,-8.33,21.95,20.25
2662,191 Cloonkeen,Galway County,BMW,West,North and West,417,451,460,466,11.75,3.33,1.3,166,174,30,24,1,2,29,22,18.07,13.79,-24.14,17.47,12.64
2663,192 Cummer,Galway County,BMW,West,North and West,706,936,1079,1149,62.75,22.76,6.49,381,382,51,29,1,6,50,23,13.39,7.59,-54,13.12,6.02
2664,193 Donaghpatrick,Galway County,BMW,West,North and West,483,538,563,532,10.14,-1.12,-5.51,219,220,35,31,6,7,29,24,15.98,14.09,-17.24,13.24,10.91
2665,194 Doonbally,Galway County,BMW,West,North and West,447,503,580,618,38.26,22.86,6.55,242,248,31,29,1,4,30,25,12.81,11.69,-16.67,12.4,10.08
2666,195 Dunmore North,Galway County,BMW,West,North and West,544,548,597,570,4.78,4.01,-4.52,269,273,58,61,4,3,54,58,21.56,22.34,7.41,20.07,21.25
2667,196 Dunmore South,Galway County,BMW,West,North and West,813,861,812,831,2.21,-3.48,2.34,427,424,85,70,13,22,72,48,19.91,16.51,-33.33,16.86,11.32
2668,197 Foxhall,Galway County,BMW,West,North and West,563,558,591,633,12.43,13.44,7.11,256,271,35,35,2,4,33,31,13.67,12.92,-6.06,12.89,11.44
2669,198 Headford,Galway County,BMW,West,North and West,1281,1349,1489,1518,18.5,12.53,1.95,755,745,185,139,4,3,181,136,24.5,18.66,-24.86,23.97,18.26
2670,199 Hillsbrook,Galway County,BMW,West,North and West,639,646,692,684,7.04,5.88,-1.16,248,255,36,33,1,5,35,28,14.52,12.94,-20,14.11,10.98
2671,200 Kilbennan,Galway County,BMW,West,North and West,339,361,376,336,-0.88,-6.93,-10.64,148,152,18,25,2,3,16,22,12.16,16.45,37.5,10.81,14.47
2672,201 Kilcoona,Galway County,BMW,West,North and West,475,512,619,663,39.58,29.49,7.11,236,237,29,20,2,2,27,18,12.29,8.44,-33.33,11.44,7.59
2673,202 Killeany,Galway County,BMW,West,North and West,456,534,610,608,33.33,13.86,-0.33,242,248,25,35,9,7,16,28,10.33,14.11,75,6.61,11.29
2674,203 Killeen,Galway County,BMW,West,North and West,598,648,658,707,18.23,9.1,7.45,255,259,28,24,5,2,23,22,10.98,9.27,-4.35,9.02,8.49
2675,204 Killererin,Galway County,BMW,West,North and West,675,714,732,772,14.37,8.12,5.46,283,294,37,32,7,1,30,31,13.07,10.88,3.33,10.6,10.54
2676,205 Killower,Galway County,BMW,West,North and West,701,729,851,885,26.25,21.4,4,309,319,34,41,1,3,33,38,11,12.85,15.15,10.68,11.91
2677,206 Killursa,Galway County,BMW,West,North and West,785,959,1076,1155,47.13,20.44,7.34,497,500,103,93,39,33,64,60,20.72,18.6,-6.25,12.88,12
2678,207 Kilmoylan,Galway County,BMW,West,North and West,700,896,1040,1072,53.14,19.64,3.08,408,398,62,49,2,5,60,44,15.2,12.31,-26.67,14.71,11.06
2679,208 Kilshanvy,Galway County,BMW,West,North and West,373,384,394,378,1.34,-1.56,-4.06,164,171,32,37,6,4,26,33,19.51,21.64,26.92,15.85,19.3
2680,209 Levally,Galway County,BMW,West,North and West,338,366,360,354,4.73,-3.28,-1.67,164,167,36,37,4,3,32,34,21.95,22.16,6.25,19.51,20.36
2681,210 Milltown,Galway County,BMW,West,North and West,538,538,633,671,24.72,24.72,6,336,341,72,73,9,6,63,67,21.43,21.41,6.35,18.75,19.65
2682,211 Monivea,Galway County,BMW,West,North and West,564,638,655,658,16.67,3.13,0.46,269,268,39,35,5,2,34,33,14.5,13.06,-2.94,12.64,12.31
2683,212 Moyne,Galway County,BMW,West,North and West,645,640,678,675,4.65,5.47,-0.44,261,266,47,36,1,2,46,34,18.01,13.53,-26.09,17.62,12.78
2684,213 Ryehill,Galway County,BMW,West,North and West,403,569,707,782,94.04,37.43,10.61,279,293,40,38,3,0,37,38,14.34,12.97,2.7,13.26,12.97
2685,214 Toberadosh,Galway County,BMW,West,North and West,340,353,382,361,6.18,2.27,-5.5,168,168,27,32,3,6,24,26,16.07,19.05,8.33,14.29,15.48
2686,215 Tuam Rural,Galway County,BMW,West,North and West,3465,4622,5520,6033,74.11,30.53,9.29,2555,2576,404,307,9,9,395,298,15.81,11.92,-24.56,15.46,11.57
2687,216 Tuam Urban,Galway County,BMW,West,North and West,3104,2997,3304,3517,13.31,17.35,6.45,1923,1944,401,350,12,8,389,342,20.85,18,-12.08,20.23,17.59
2688,001 Ballinamore,Leitrim,BMW,Border,North and West,997,1079,1096,1105,10.83,2.41,0.82,704,703,250,233,32,49,218,184,35.51,33.14,-15.6,30.97,26.17
2689,002 Cloverhill,Leitrim,BMW,Border,North and West,311,333,345,346,11.25,3.9,0.29,183,190,58,55,19,24,39,31,31.69,28.95,-20.51,21.31,16.32
2690,003 Corrala,Leitrim,BMW,Border,North and West,211,226,248,244,15.64,7.96,-1.61,104,111,20,24,5,2,15,22,19.23,21.62,46.67,14.42,19.82
2691,004 Drumreilly North,Leitrim,BMW,Border,North and West,150,157,157,158,5.33,0.64,0.64,103,104,43,39,19,11,24,28,41.75,37.5,16.67,23.3,26.92
2692,005 Drumreilly South,Leitrim,BMW,Border,North and West,129,126,135,143,10.85,13.49,5.93,92,86,29,24,12,15,17,9,31.52,27.91,-47.06,18.48,10.47
2693,006 Garadice,Leitrim,BMW,Border,North and West,520,483,569,523,0.58,8.28,-8.08,295,305,67,67,21,17,46,50,22.71,21.97,8.7,15.59,16.39
2694,007/011 Greaghlass/Stralongford,Leitrim,BMW,Border,North and West,325,345,358,335,3.08,-2.9,-6.42,198,199,58,63,12,22,46,41,29.29,31.66,-10.87,23.23,20.6
2695,008 Killygar,Leitrim,BMW,Border,North and West,125,133,143,124,-0.8,-6.77,-13.29,63,61,10,10,3,2,7,8,15.87,16.39,14.29,11.11,13.11
2696,009 Newtowngore,Leitrim,BMW,Border,North and West,201,196,230,244,21.39,24.49,6.09,135,128,47,30,4,4,43,26,34.81,23.44,-39.53,31.85,20.31
2697,010 Oughteragh,Leitrim,BMW,Border,North and West,90,83,89,90,0,8.43,1.12,66,60,29,20,6,13,23,7,43.94,33.33,-69.57,34.85,11.67
2698,012 Aghacashel,Leitrim,BMW,Border,North and West,74,87,73,77,4.05,-11.49,5.48,43,44,13,16,5,4,8,12,30.23,36.36,50,18.6,27.27
2699,013 Annaduff,Leitrim,BMW,Border,North and West,164,206,221,227,38.41,10.19,2.71,104,108,20,16,7,5,13,11,19.23,14.81,-15.38,12.5,10.19
2700,014 Barnameenagh,Leitrim,BMW,Border,North and West,128,154,159,145,13.28,-5.84,-8.81,85,83,21,25,9,10,12,15,24.71,30.12,25,14.12,18.07
2701,015 Carrick-on-Shannon,Leitrim,BMW,Border,North and West,2663,3505,3986,4085,53.4,16.55,2.48,2220,2259,601,631,73,179,528,452,27.07,27.93,-14.39,23.78,20.01
2702,017/016 Drumreilly West/Drumreilly East,Leitrim,BMW,Border,North and West,181,186,186,168,-7.18,-9.68,-9.68,132,127,52,54,20,26,32,28,39.39,42.52,-12.5,24.24,22.05
2703,018 Drumshanbo,Leitrim,BMW,Border,North and West,977,1061,1282,1375,40.74,29.59,7.25,845,825,310,259,79,57,231,202,36.69,31.39,-12.55,27.34,24.48
2704,019 Drumsna,Leitrim,BMW,Border,North and West,532,594,701,685,28.76,15.32,-2.28,342,355,78,85,33,31,45,54,22.81,23.94,20,13.16,15.21
2705,020 Gortnagullion,Leitrim,BMW,Border,North and West,234,279,266,290,23.93,3.94,9.02,156,152,51,42,18,14,33,28,32.69,27.63,-15.15,21.15,18.42
